Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_004
Test Start Time,01:16:15 PM
Test Start Date,07/11/2011
Test Length [D:H:M],0:1:55
Test Interval [M:S],0:1
Mass Average [mg/m3],0.010
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.095
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,2
Number of Samples,6951

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1,0.011,,
2,0.010,,
3,0.009,,
4,0.010,,
5,0.009,,
6,0.009,,
7,0.009,,
8,0.009,,
9,0.010,,
10,0.009,,
11,0.009,,
12,0.010,,
13,0.009,,
14,0.008,,
15,0.007,,
16,0.008,,
17,0.008,,
18,0.009,,
19,0.009,,
20,0.009,,
21,0.009,,
22,0.013,,
23,0.014,,
24,0.008,,
25,0.009,,
26,0.009,,
27,0.009,,
28,0.008,,
29,0.009,,
30,0.009,,
31,0.009,,
32,0.009,,
33,0.008,,
34,0.007,,
35,0.007,,
36,0.008,,
37,0.008,,
38,0.008,,
39,0.008,,
40,0.009,,
41,0.009,,
42,0.010,,
43,0.008,,
44,0.008,,
45,0.009,,
46,0.009,,
47,0.008,,
48,0.008,,
49,0.009,,
50,0.009,,
51,0.008,,
52,0.008,,
53,0.008,,
54,0.009,,
55,0.008,,
56,0.008,,
57,0.009,,
58,0.009,,
59,0.009,,
60,0.008,,
61,0.008,,
62,0.008,,
63,0.009,,
64,0.008,,
65,0.009,,
66,0.008,,
67,0.008,,
68,0.008,,
69,0.008,,
70,0.008,,
71,0.008,,
72,0.009,,
73,0.009,,
74,0.008,,
75,0.009,,
76,0.009,,
77,0.008,,
78,0.008,,
79,0.009,,
80,0.008,,
81,0.009,,
82,0.009,,
83,0.009,,
84,0.008,,
85,0.009,,
86,0.008,,
87,0.008,,
88,0.009,,
89,0.009,,
90,0.008,,
91,0.009,,
92,0.010,,
93,0.009,,
94,0.008,,
95,0.008,,
96,0.009,,
97,0.009,,
98,0.008,,
99,0.008,,
100,0.008,,
101,0.008,,
102,0.009,,
103,0.008,,
104,0.009,,
105,0.009,,
106,0.008,,
107,0.009,,
108,0.009,,
109,0.009,,
110,0.009,,
111,0.009,,
112,0.010,,
113,0.010,,
114,0.011,,
115,0.010,,
116,0.009,,
117,0.009,,
118,0.010,,
119,0.009,,
120,0.009,,
121,0.009,,
122,0.009,,
123,0.010,,
124,0.009,,
125,0.010,,
126,0.009,,
127,0.009,,
128,0.010,,
129,0.009,,
130,0.009,,
131,0.010,,
132,0.010,,
133,0.010,,
134,0.011,,
135,0.010,,
136,0.011,,
137,0.013,,
138,0.012,,
139,0.012,,
140,0.011,,
141,0.011,,
142,0.011,,
143,0.010,,
144,0.008,,
145,0.008,,
146,0.009,,
147,0.010,,
148,0.009,,
149,0.009,,
150,0.008,,
151,0.008,,
152,0.008,,
153,0.007,,
154,0.008,,
155,0.009,,
156,0.009,,
157,0.009,,
158,0.009,,
159,0.010,,
160,0.012,,
161,0.010,,
162,0.009,,
163,0.008,,
164,0.010,,
165,0.009,,
166,0.010,,
167,0.010,,
168,0.010,,
169,0.009,,
170,0.009,,
171,0.009,,
172,0.009,,
173,0.008,,
174,0.009,,
175,0.009,,
176,0.009,,
177,0.009,,
178,0.009,,
179,0.009,,
180,0.008,,
181,0.008,,
182,0.009,,
183,0.010,,
184,0.010,,
185,0.009,,
186,0.008,,
187,0.008,,
188,0.008,,
189,0.008,,
190,0.010,,
191,0.010,,
192,0.010,,
193,0.011,,
194,0.012,,
195,0.012,,
196,0.010,,
197,0.010,,
198,0.008,,
199,0.009,,
200,0.010,,
201,0.009,,
202,0.011,,
203,0.010,,
204,0.008,,
205,0.009,,
206,0.008,,
207,0.010,,
208,0.007,,
209,0.007,,
210,0.007,,
211,0.008,,
212,0.007,,
213,0.007,,
214,0.007,,
215,0.008,,
216,0.008,,
217,0.009,,
218,0.007,,
219,0.008,,
220,0.007,,
221,0.008,,
222,0.007,,
223,0.008,,
224,0.008,,
225,0.008,,
226,0.008,,
227,0.008,,
228,0.009,,
229,0.008,,
230,0.007,,
231,0.007,,
232,0.008,,
233,0.009,,
234,0.008,,
235,0.008,,
236,0.007,,
237,0.018,,
238,0.026,,
239,0.014,,
240,0.012,,
241,0.010,,
242,0.010,,
243,0.009,,
244,0.009,,
245,0.008,,
246,0.007,,
247,0.007,,
248,0.009,,
249,0.008,,
250,0.008,,
251,0.009,,
252,0.008,,
253,0.007,,
254,0.007,,
255,0.007,,
256,0.008,,
257,0.007,,
258,0.006,,
259,0.007,,
260,0.008,,
261,0.007,,
262,0.008,,
263,0.008,,
264,0.023,,
265,0.095,,
266,0.013,,
267,0.007,,
268,0.007,,
269,0.008,,
270,0.008,,
271,0.007,,
272,0.007,,
273,0.008,,
274,0.009,,
275,0.008,,
276,0.007,,
277,0.007,,
278,0.007,,
279,0.007,,
280,0.007,,
281,0.008,,
282,0.008,,
283,0.010,,
284,0.011,,
285,0.008,,
286,0.007,,
287,0.007,,
288,0.010,,
289,0.012,,
290,0.011,,
291,0.008,,
292,0.008,,
293,0.007,,
294,0.008,,
295,0.007,,
296,0.008,,
297,0.009,,
298,0.007,,
299,0.008,,
300,0.008,,
301,0.007,,
302,0.007,,
303,0.007,,
304,0.008,,
305,0.008,,
306,0.008,,
307,0.008,,
308,0.009,,
309,0.008,,
310,0.008,,
311,0.007,,
312,0.006,,
313,0.007,,
314,0.008,,
315,0.007,,
316,0.008,,
317,0.008,,
318,0.007,,
319,0.008,,
320,0.008,,
321,0.008,,
322,0.008,,
323,0.008,,
324,0.007,,
325,0.008,,
326,0.008,,
327,0.008,,
328,0.008,,
329,0.008,,
330,0.009,,
331,0.011,,
332,0.012,,
333,0.010,,
334,0.010,,
335,0.010,,
336,0.010,,
337,0.008,,
338,0.009,,
339,0.009,,
340,0.008,,
341,0.008,,
342,0.008,,
343,0.008,,
344,0.007,,
345,0.008,,
346,0.008,,
347,0.008,,
348,0.008,,
349,0.007,,
350,0.007,,
351,0.008,,
352,0.007,,
353,0.007,,
354,0.007,,
355,0.007,,
356,0.008,,
357,0.007,,
358,0.007,,
359,0.007,,
360,0.007,,
361,0.008,,
362,0.007,,
363,0.008,,
364,0.007,,
365,0.008,,
366,0.008,,
367,0.008,,
368,0.008,,
369,0.008,,
370,0.007,,
371,0.007,,
372,0.007,,
373,0.008,,
374,0.008,,
375,0.007,,
376,0.007,,
377,0.007,,
378,0.007,,
379,0.007,,
380,0.007,,
381,0.006,,
382,0.007,,
383,0.007,,
384,0.007,,
385,0.007,,
386,0.009,,
387,0.007,,
388,0.007,,
389,0.008,,
390,0.007,,
391,0.007,,
392,0.007,,
393,0.006,,
394,0.007,,
395,0.007,,
396,0.007,,
397,0.007,,
398,0.007,,
399,0.007,,
400,0.007,,
401,0.008,,
402,0.008,,
403,0.008,,
404,0.008,,
405,0.008,,
406,0.007,,
407,0.007,,
408,0.007,,
409,0.008,,
410,0.007,,
411,0.007,,
412,0.006,,
413,0.006,,
414,0.007,,
415,0.008,,
416,0.009,,
417,0.010,,
418,0.008,,
419,0.008,,
420,0.006,,
421,0.007,,
422,0.008,,
423,0.008,,
424,0.008,,
425,0.007,,
426,0.007,,
427,0.007,,
428,0.008,,
429,0.007,,
430,0.007,,
431,0.007,,
432,0.007,,
433,0.008,,
434,0.008,,
435,0.007,,
436,0.007,,
437,0.008,,
438,0.008,,
439,0.009,,
440,0.009,,
441,0.008,,
442,0.008,,
443,0.007,,
444,0.007,,
445,0.008,,
446,0.008,,
447,0.008,,
448,0.008,,
449,0.008,,
450,0.008,,
451,0.008,,
452,0.008,,
453,0.009,,
454,0.009,,
455,0.007,,
456,0.008,,
457,0.008,,
458,0.008,,
459,0.009,,
460,0.009,,
461,0.008,,
462,0.008,,
463,0.008,,
464,0.008,,
465,0.008,,
466,0.008,,
467,0.007,,
468,0.007,,
469,0.007,,
470,0.008,,
471,0.008,,
472,0.008,,
473,0.008,,
474,0.009,,
475,0.009,,
476,0.008,,
477,0.007,,
478,0.008,,
479,0.007,,
480,0.008,,
481,0.007,,
482,0.008,,
483,0.009,,
484,0.010,,
485,0.009,,
486,0.008,,
487,0.008,,
488,0.007,,
489,0.007,,
490,0.007,,
491,0.007,,
492,0.009,,
493,0.009,,
494,0.009,,
495,0.009,,
496,0.009,,
497,0.009,,
498,0.008,,
499,0.008,,
500,0.008,,
501,0.009,,
502,0.009,,
503,0.009,,
504,0.009,,
505,0.008,,
506,0.008,,
507,0.007,,
508,0.008,,
509,0.008,,
510,0.008,,
511,0.008,,
512,0.007,,
513,0.008,,
514,0.008,,
515,0.007,,
516,0.008,,
517,0.008,,
518,0.008,,
519,0.008,,
520,0.007,,
521,0.008,,
522,0.008,,
523,0.008,,
524,0.008,,
525,0.008,,
526,0.008,,
527,0.007,,
528,0.008,,
529,0.007,,
530,0.007,,
531,0.008,,
532,0.008,,
533,0.008,,
534,0.007,,
535,0.008,,
536,0.008,,
537,0.008,,
538,0.008,,
539,0.007,,
540,0.008,,
541,0.008,,
542,0.008,,
543,0.008,,
544,0.007,,
545,0.007,,
546,0.007,,
547,0.008,,
548,0.008,,
549,0.007,,
550,0.008,,
551,0.009,,
552,0.009,,
553,0.008,,
554,0.009,,
555,0.007,,
556,0.007,,
557,0.009,,
558,0.009,,
559,0.007,,
560,0.007,,
561,0.007,,
562,0.007,,
563,0.007,,
564,0.008,,
565,0.009,,
566,0.010,,
567,0.008,,
568,0.008,,
569,0.008,,
570,0.008,,
571,0.008,,
572,0.008,,
573,0.009,,
574,0.008,,
575,0.009,,
576,0.009,,
577,0.008,,
578,0.008,,
579,0.009,,
580,0.008,,
581,0.008,,
582,0.008,,
583,0.008,,
584,0.007,,
585,0.008,,
586,0.008,,
587,0.008,,
588,0.008,,
589,0.008,,
590,0.008,,
591,0.008,,
592,0.008,,
593,0.008,,
594,0.008,,
595,0.007,,
596,0.008,,
597,0.008,,
598,0.008,,
599,0.008,,
600,0.008,,
601,0.009,,
602,0.008,,
603,0.008,,
604,0.008,,
605,0.009,,
606,0.008,,
607,0.008,,
608,0.008,,
609,0.008,,
610,0.008,,
611,0.009,,
612,0.009,,
613,0.009,,
614,0.009,,
615,0.009,,
616,0.008,,
617,0.008,,
618,0.008,,
619,0.008,,
620,0.008,,
621,0.009,,
622,0.008,,
623,0.008,,
624,0.008,,
625,0.009,,
626,0.008,,
627,0.008,,
628,0.009,,
629,0.010,,
630,0.009,,
631,0.010,,
632,0.009,,
633,0.008,,
634,0.009,,
635,0.009,,
636,0.008,,
637,0.008,,
638,0.008,,
639,0.008,,
640,0.008,,
641,0.008,,
642,0.008,,
643,0.009,,
644,0.008,,
645,0.007,,
646,0.008,,
647,0.008,,
648,0.008,,
649,0.008,,
650,0.008,,
651,0.008,,
652,0.008,,
653,0.008,,
654,0.009,,
655,0.008,,
656,0.008,,
657,0.009,,
658,0.008,,
659,0.008,,
660,0.007,,
661,0.007,,
662,0.007,,
663,0.008,,
664,0.008,,
665,0.007,,
666,0.008,,
667,0.008,,
668,0.009,,
669,0.009,,
670,0.008,,
671,0.009,,
672,0.011,,
673,0.009,,
674,0.008,,
675,0.008,,
676,0.008,,
677,0.007,,
678,0.009,,
679,0.008,,
680,0.008,,
681,0.007,,
682,0.008,,
683,0.008,,
684,0.009,,
685,0.008,,
686,0.008,,
687,0.008,,
688,0.007,,
689,0.007,,
690,0.008,,
691,0.007,,
692,0.008,,
693,0.008,,
694,0.008,,
695,0.008,,
696,0.008,,
697,0.007,,
698,0.008,,
699,0.008,,
700,0.007,,
701,0.008,,
702,0.008,,
703,0.008,,
704,0.008,,
705,0.008,,
706,0.008,,
707,0.008,,
708,0.009,,
709,0.008,,
710,0.007,,
711,0.008,,
712,0.008,,
713,0.007,,
714,0.008,,
715,0.008,,
716,0.008,,
717,0.008,,
718,0.007,,
719,0.007,,
720,0.007,,
721,0.007,,
722,0.007,,
723,0.007,,
724,0.007,,
725,0.007,,
726,0.008,,
727,0.008,,
728,0.008,,
729,0.008,,
730,0.008,,
731,0.008,,
732,0.008,,
733,0.008,,
734,0.008,,
735,0.008,,
736,0.009,,
737,0.009,,
738,0.009,,
739,0.008,,
740,0.008,,
741,0.009,,
742,0.009,,
743,0.010,,
744,0.009,,
745,0.010,,
746,0.010,,
747,0.008,,
748,0.009,,
749,0.010,,
750,0.009,,
751,0.009,,
752,0.009,,
753,0.009,,
754,0.009,,
755,0.008,,
756,0.008,,
757,0.009,,
758,0.009,,
759,0.009,,
760,0.011,,
761,0.011,,
762,0.009,,
763,0.009,,
764,0.009,,
765,0.009,,
766,0.009,,
767,0.009,,
768,0.010,,
769,0.009,,
770,0.008,,
771,0.008,,
772,0.008,,
773,0.008,,
774,0.008,,
775,0.008,,
776,0.009,,
777,0.008,,
778,0.008,,
779,0.009,,
780,0.008,,
781,0.008,,
782,0.008,,
783,0.009,,
784,0.009,,
785,0.008,,
786,0.008,,
787,0.008,,
788,0.009,,
789,0.008,,
790,0.007,,
791,0.007,,
792,0.008,,
793,0.008,,
794,0.008,,
795,0.008,,
796,0.006,,
797,0.007,,
798,0.008,,
799,0.007,,
800,0.007,,
801,0.006,,
802,0.006,,
803,0.006,,
804,0.007,,
805,0.007,,
806,0.007,,
807,0.006,,
808,0.006,,
809,0.007,,
810,0.007,,
811,0.007,,
812,0.007,,
813,0.006,,
814,0.007,,
815,0.008,,
816,0.007,,
817,0.006,,
818,0.006,,
819,0.007,,
820,0.007,,
821,0.008,,
822,0.007,,
823,0.006,,
824,0.006,,
825,0.006,,
826,0.006,,
827,0.006,,
828,0.007,,
829,0.007,,
830,0.007,,
831,0.007,,
832,0.007,,
833,0.007,,
834,0.007,,
835,0.007,,
836,0.008,,
837,0.008,,
838,0.008,,
839,0.007,,
840,0.008,,
841,0.008,,
842,0.008,,
843,0.009,,
844,0.008,,
845,0.008,,
846,0.010,,
847,0.009,,
848,0.008,,
849,0.007,,
850,0.007,,
851,0.007,,
852,0.008,,
853,0.007,,
854,0.007,,
855,0.007,,
856,0.007,,
857,0.007,,
858,0.008,,
859,0.008,,
860,0.007,,
861,0.007,,
862,0.007,,
863,0.007,,
864,0.007,,
865,0.007,,
866,0.008,,
867,0.007,,
868,0.007,,
869,0.008,,
870,0.008,,
871,0.007,,
872,0.007,,
873,0.008,,
874,0.009,,
875,0.008,,
876,0.008,,
877,0.009,,
878,0.009,,
879,0.010,,
880,0.009,,
881,0.009,,
882,0.010,,
883,0.009,,
884,0.008,,
885,0.009,,
886,0.009,,
887,0.009,,
888,0.009,,
889,0.009,,
890,0.009,,
891,0.010,,
892,0.009,,
893,0.008,,
894,0.010,,
895,0.011,,
896,0.011,,
897,0.011,,
898,0.010,,
899,0.010,,
900,0.010,,
901,0.009,,
902,0.010,,
903,0.009,,
904,0.008,,
905,0.010,,
906,0.010,,
907,0.009,,
908,0.009,,
909,0.009,,
910,0.009,,
911,0.008,,
912,0.009,,
913,0.009,,
914,0.008,,
915,0.009,,
916,0.010,,
917,0.010,,
918,0.010,,
919,0.010,,
920,0.010,,
921,0.010,,
922,0.009,,
923,0.010,,
924,0.011,,
925,0.011,,
926,0.010,,
927,0.010,,
928,0.009,,
929,0.009,,
930,0.009,,
931,0.009,,
932,0.008,,
933,0.009,,
934,0.009,,
935,0.010,,
936,0.010,,
937,0.010,,
938,0.009,,
939,0.008,,
940,0.009,,
941,0.009,,
942,0.010,,
943,0.009,,
944,0.009,,
945,0.010,,
946,0.009,,
947,0.009,,
948,0.009,,
949,0.009,,
950,0.009,,
951,0.010,,
952,0.008,,
953,0.009,,
954,0.009,,
955,0.009,,
956,0.009,,
957,0.009,,
958,0.009,,
959,0.009,,
960,0.011,,
961,0.011,,
962,0.009,,
963,0.010,,
964,0.010,,
965,0.009,,
966,0.009,,
967,0.008,,
968,0.008,,
969,0.008,,
970,0.007,,
971,0.008,,
972,0.008,,
973,0.008,,
974,0.007,,
975,0.007,,
976,0.009,,
977,0.009,,
978,0.008,,
979,0.008,,
980,0.008,,
981,0.009,,
982,0.008,,
983,0.008,,
984,0.009,,
985,0.009,,
986,0.009,,
987,0.008,,
988,0.008,,
989,0.009,,
990,0.009,,
991,0.009,,
992,0.010,,
993,0.009,,
994,0.014,,
995,0.014,,
996,0.008,,
997,0.008,,
998,0.008,,
999,0.008,,
1000,0.010,,
1001,0.010,,
1002,0.008,,
1003,0.009,,
1004,0.008,,
1005,0.008,,
1006,0.009,,
1007,0.008,,
1008,0.008,,
1009,0.009,,
1010,0.008,,
1011,0.009,,
1012,0.009,,
1013,0.009,,
1014,0.008,,
1015,0.009,,
1016,0.010,,
1017,0.009,,
1018,0.010,,
1019,0.009,,
1020,0.009,,
1021,0.010,,
1022,0.016,,
1023,0.029,,
1024,0.023,,
1025,0.015,,
1026,0.012,,
1027,0.010,,
1028,0.012,,
1029,0.011,,
1030,0.010,,
1031,0.010,,
1032,0.012,,
1033,0.013,,
1034,0.012,,
1035,0.011,,
1036,0.012,,
1037,0.010,,
1038,0.010,,
1039,0.010,,
1040,0.010,,
1041,0.009,,
1042,0.009,,
1043,0.010,,
1044,0.009,,
1045,0.008,,
1046,0.008,,
1047,0.008,,
1048,0.008,,
1049,0.008,,
1050,0.007,,
1051,0.007,,
1052,0.009,,
1053,0.008,,
1054,0.008,,
1055,0.009,,
1056,0.008,,
1057,0.008,,
1058,0.009,,
1059,0.009,,
1060,0.008,,
1061,0.008,,
1062,0.009,,
1063,0.007,,
1064,0.008,,
1065,0.008,,
1066,0.007,,
1067,0.006,,
1068,0.006,,
1069,0.008,,
1070,0.008,,
1071,0.007,,
1072,0.007,,
1073,0.008,,
1074,0.008,,
1075,0.008,,
1076,0.007,,
1077,0.008,,
1078,0.007,,
1079,0.007,,
1080,0.008,,
1081,0.008,,
1082,0.008,,
1083,0.007,,
1084,0.007,,
1085,0.009,,
1086,0.008,,
1087,0.008,,
1088,0.008,,
1089,0.009,,
1090,0.009,,
1091,0.008,,
1092,0.008,,
1093,0.008,,
1094,0.007,,
1095,0.007,,
1096,0.007,,
1097,0.008,,
1098,0.007,,
1099,0.007,,
1100,0.007,,
1101,0.007,,
1102,0.007,,
1103,0.007,,
1104,0.007,,
1105,0.008,,
1106,0.007,,
1107,0.008,,
1108,0.008,,
1109,0.007,,
1110,0.008,,
1111,0.008,,
1112,0.008,,
1113,0.007,,
1114,0.007,,
1115,0.007,,
1116,0.008,,
1117,0.007,,
1118,0.007,,
1119,0.007,,
1120,0.007,,
1121,0.007,,
1122,0.007,,
1123,0.006,,
1124,0.007,,
1125,0.008,,
1126,0.007,,
1127,0.007,,
1128,0.007,,
1129,0.007,,
1130,0.007,,
1131,0.008,,
1132,0.007,,
1133,0.007,,
1134,0.007,,
1135,0.007,,
1136,0.007,,
1137,0.007,,
1138,0.008,,
1139,0.008,,
1140,0.008,,
1141,0.007,,
1142,0.007,,
1143,0.006,,
1144,0.007,,
1145,0.007,,
1146,0.007,,
1147,0.007,,
1148,0.007,,
1149,0.007,,
1150,0.008,,
1151,0.008,,
1152,0.008,,
1153,0.008,,
1154,0.008,,
1155,0.008,,
1156,0.008,,
1157,0.008,,
1158,0.008,,
1159,0.008,,
1160,0.008,,
1161,0.009,,
1162,0.008,,
1163,0.007,,
1164,0.007,,
1165,0.007,,
1166,0.008,,
1167,0.008,,
1168,0.008,,
1169,0.008,,
1170,0.008,,
1171,0.008,,
1172,0.008,,
1173,0.008,,
1174,0.008,,
1175,0.008,,
1176,0.008,,
1177,0.008,,
1178,0.007,,
1179,0.008,,
1180,0.008,,
1181,0.007,,
1182,0.009,,
1183,0.010,,
1184,0.008,,
1185,0.009,,
1186,0.007,,
1187,0.007,,
1188,0.008,,
1189,0.009,,
1190,0.009,,
1191,0.008,,
1192,0.007,,
1193,0.007,,
1194,0.008,,
1195,0.007,,
1196,0.007,,
1197,0.007,,
1198,0.007,,
1199,0.007,,
1200,0.008,,
1201,0.008,,
1202,0.008,,
1203,0.008,,
1204,0.007,,
1205,0.009,,
1206,0.008,,
1207,0.007,,
1208,0.007,,
1209,0.008,,
1210,0.009,,
1211,0.008,,
1212,0.008,,
1213,0.008,,
1214,0.007,,
1215,0.008,,
1216,0.009,,
1217,0.008,,
1218,0.008,,
1219,0.009,,
1220,0.009,,
1221,0.008,,
1222,0.007,,
1223,0.009,,
1224,0.010,,
1225,0.009,,
1226,0.008,,
1227,0.007,,
1228,0.007,,
1229,0.007,,
1230,0.007,,
1231,0.008,,
1232,0.008,,
1233,0.008,,
1234,0.008,,
1235,0.008,,
1236,0.009,,
1237,0.009,,
1238,0.008,,
1239,0.008,,
1240,0.009,,
1241,0.008,,
1242,0.009,,
1243,0.008,,
1244,0.008,,
1245,0.009,,
1246,0.008,,
1247,0.008,,
1248,0.007,,
1249,0.008,,
1250,0.008,,
1251,0.009,,
1252,0.009,,
1253,0.008,,
1254,0.008,,
1255,0.009,,
1256,0.009,,
1257,0.008,,
1258,0.009,,
1259,0.010,,
1260,0.008,,
1261,0.010,,
1262,0.010,,
1263,0.009,,
1264,0.010,,
1265,0.010,,
1266,0.010,,
1267,0.012,,
1268,0.010,,
1269,0.010,,
1270,0.011,,
1271,0.014,,
1272,0.018,,
1273,0.018,,
1274,0.016,,
1275,0.015,,
1276,0.015,,
1277,0.013,,
1278,0.012,,
1279,0.011,,
1280,0.013,,
1281,0.013,,
1282,0.013,,
1283,0.014,,
1284,0.014,,
1285,0.016,,
1286,0.020,,
1287,0.017,,
1288,0.016,,
1289,0.016,,
1290,0.020,,
1291,0.020,,
1292,0.018,,
1293,0.016,,
1294,0.015,,
1295,0.018,,
1296,0.019,,
1297,0.024,,
1298,0.023,,
1299,0.017,,
1300,0.011,,
1301,0.016,,
1302,0.014,,
1303,0.012,,
1304,0.010,,
1305,0.011,,
1306,0.011,,
1307,0.010,,
1308,0.009,,
1309,0.009,,
1310,0.008,,
1311,0.008,,
1312,0.007,,
1313,0.008,,
1314,0.009,,
1315,0.008,,
1316,0.008,,
1317,0.009,,
1318,0.009,,
1319,0.010,,
1320,0.009,,
1321,0.008,,
1322,0.008,,
1323,0.009,,
1324,0.007,,
1325,0.007,,
1326,0.007,,
1327,0.008,,
1328,0.009,,
1329,0.008,,
1330,0.007,,
1331,0.007,,
1332,0.008,,
1333,0.008,,
1334,0.009,,
1335,0.009,,
1336,0.009,,
1337,0.008,,
1338,0.009,,
1339,0.009,,
1340,0.009,,
1341,0.008,,
1342,0.008,,
1343,0.008,,
1344,0.008,,
1345,0.009,,
1346,0.009,,
1347,0.008,,
1348,0.008,,
1349,0.008,,
1350,0.008,,
1351,0.008,,
1352,0.008,,
1353,0.008,,
1354,0.009,,
1355,0.008,,
1356,0.008,,
1357,0.008,,
1358,0.007,,
1359,0.007,,
1360,0.007,,
1361,0.008,,
1362,0.008,,
1363,0.009,,
1364,0.008,,
1365,0.008,,
1366,0.008,,
1367,0.008,,
1368,0.008,,
1369,0.008,,
1370,0.009,,
1371,0.008,,
1372,0.008,,
1373,0.008,,
1374,0.008,,
1375,0.008,,
1376,0.007,,
1377,0.007,,
1378,0.007,,
1379,0.008,,
1380,0.007,,
1381,0.008,,
1382,0.009,,
1383,0.009,,
1384,0.008,,
1385,0.008,,
1386,0.009,,
1387,0.009,,
1388,0.008,,
1389,0.007,,
1390,0.007,,
1391,0.008,,
1392,0.009,,
1393,0.008,,
1394,0.008,,
1395,0.008,,
1396,0.007,,
1397,0.008,,
1398,0.009,,
1399,0.005,,
1400,0.008,,
1401,0.008,,
1402,0.008,,
1403,0.008,,
1404,0.009,,
1405,0.010,,
1406,0.009,,
1407,0.009,,
1408,0.008,,
1409,0.008,,
1410,0.008,,
1411,0.008,,
1412,0.008,,
1413,0.008,,
1414,0.009,,
1415,0.009,,
1416,0.008,,
1417,0.009,,
1418,0.008,,
1419,0.007,,
1420,0.007,,
1421,0.008,,
1422,0.009,,
1423,0.010,,
1424,0.009,,
1425,0.008,,
1426,0.010,,
1427,0.009,,
1428,0.008,,
1429,0.008,,
1430,0.008,,
1431,0.009,,
1432,0.009,,
1433,0.008,,
1434,0.009,,
1435,0.009,,
1436,0.008,,
1437,0.008,,
1438,0.008,,
1439,0.008,,
1440,0.008,,
1441,0.009,,
1442,0.009,,
1443,0.008,,
1444,0.008,,
1445,0.008,,
1446,0.008,,
1447,0.009,,
1448,0.010,,
1449,0.009,,
1450,0.008,,
1451,0.008,,
1452,0.008,,
1453,0.009,,
1454,0.008,,
1455,0.008,,
1456,0.008,,
1457,0.008,,
1458,0.009,,
1459,0.009,,
1460,0.008,,
1461,0.008,,
1462,0.009,,
1463,0.008,,
1464,0.008,,
1465,0.010,,
1466,0.009,,
1467,0.008,,
1468,0.008,,
1469,0.009,,
1470,0.009,,
1471,0.009,,
1472,0.009,,
1473,0.009,,
1474,0.009,,
1475,0.014,,
1476,0.024,,
1477,0.030,,
1478,0.033,,
1479,0.033,,
1480,0.034,,
1481,0.033,,
1482,0.033,,
1483,0.049,,
1484,0.057,,
1485,0.025,,
1486,0.011,,
1487,0.019,,
1488,0.019,,
1489,0.011,,
1490,0.022,,
1491,0.001,,
1492,0.001,,
1493,0.005,,
1494,0.003,,
1495,0.003,,
1496,0.004,,
1497,0.001,,
1498,0.002,,
1499,0.004,,
1500,0.008,,
1501,0.006,,
1502,0.006,,
1503,0.006,,
1504,0.000,,
1505,0.001,,
1506,0.001,,
1507,0.000,,
1508,0.003,,2
1509,0.003,,2
1510,0.000,,2
1511,0.000,,2
1512,0.002,,2
1513,0.003,,2
1514,0.000,,2
1515,0.000,,2
1516,0.001,,2
1517,0.000,,2
1518,0.000,,2
1519,0.000,,2
1520,0.002,,2
1521,0.002,,2
1522,0.001,,2
1523,0.001,,2
1524,0.001,,2
1525,0.001,,2
1526,0.001,,2
1527,0.003,,2
1528,0.002,,2
1529,0.007,,2
1530,0.008,,2
1531,0.001,,2
1532,0.003,,2
1533,0.003,,2
1534,0.000,,2
1535,0.000,,2
1536,0.000,,2
1537,0.001,,2
1538,0.001,,2
1539,0.000,,2
1540,0.006,,2
1541,0.005,,2
1542,0.001,,2
1543,0.004,,2
1544,0.006,,2
1545,0.001,,2
1546,0.001,,2
1547,0.000,,2
1548,0.000,,2
1549,0.000,,2
1550,0.070,,2
1551,0.086,,2
1552,0.000,,2
1553,0.048,,2
1554,0.063,,2
1555,0.003,,2
1556,0.004,,2
1557,0.002,,2
1558,0.005,,2
1559,0.000,,2
1560,0.002,,2
1561,0.004,,2
1562,0.000,,2
1563,0.000,,2
1564,0.004,,2
1565,0.025,,2
1566,0.025,,2
1567,0.005,,2
1568,0.021,,2
1569,0.000,,2
1570,0.000,,2
1571,0.016,,2
1572,0.023,,2
1573,0.000,,2
1574,0.001,,2
1575,0.000,,2
1576,0.000,,2
1577,0.000,,2
1578,0.003,,2
1579,0.013,,2
1580,0.007,,2
1581,0.004,,2
1582,0.001,,2
1583,0.002,,2
1584,0.004,,2
1585,0.002,,2
1586,0.000,,2
1587,0.000,,2
1588,0.002,,2
1589,0.003,,2
1590,0.002,,2
1591,0.000,,2
1592,0.000,,2
1593,0.000,,2
1594,0.000,,2
1595,0.000,,2
1596,0.000,,2
1597,0.000,,2
1598,0.000,,2
1599,0.000,,2
1600,0.000,,2
1601,0.000,,2
1602,0.002,,2
1603,0.001,,2
1604,0.000,,2
1605,0.003,,2
1606,0.003,,2
1607,0.003,,2
1608,0.003,,2
1609,0.000,,2
1610,0.000,,2
1611,0.001,,2
1612,0.001,,2
1613,0.000,,2
1614,0.003,,2
1615,0.000,,2
1616,0.000,,2
1617,0.000,,2
1618,0.000,,2
1619,0.002,,2
1620,0.000,,2
1621,0.003,,2
1622,0.008,,2
1623,0.000,,2
