Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_003
Test Start Time,11:58:35 AM
Test Start Date,08/04/2011
Test Length [D:H:M],0:0:59
Test Interval [M:S],0:1
Mass Average [mg/m3],0.012
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.781
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,Flow Error
Number of Samples,3561

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
2796,0.019,,Flow Error
2797,0.005,,Flow Error
2798,0.005,,Flow Error
2799,0.018,,Flow Error
2800,0.035,,Flow Error
2801,0.042,,Flow Error
2802,0.019,,Flow Error
2803,0.029,,Flow Error
2804,0.050,,Flow Error
2805,0.080,,
2806,0.006,,
2807,0.033,,
2808,0.044,,
2809,0.000,,
2810,0.000,,
2811,0.000,,
2812,0.000,,
2813,0.000,,
2814,0.000,,
2815,0.009,,
2816,0.011,,
2817,0.004,,
2818,0.007,,
2819,0.005,,
2820,0.004,,
2821,0.003,,
2822,0.004,,
2823,0.005,,
2824,0.017,,
2825,0.026,,
2826,0.004,,
2827,0.003,,
2828,0.003,,
2829,0.004,,
2830,0.004,,
2831,0.004,,
2832,0.003,,
2833,0.003,,
2834,0.028,,
2835,0.078,,
2836,0.061,,
2837,0.018,,
2838,0.000,,
2839,0.000,,
2840,0.000,,
2841,0.000,,
2842,0.000,,
2843,0.072,,
2844,0.088,,
2845,0.000,,
2846,0.000,,
2847,0.004,,
2848,0.059,,
2849,0.000,,
2850,0.001,,
2851,0.063,,
2852,0.093,,
2853,0.010,,Flow Error
2854,0.042,,Flow Error
2855,0.109,,Flow Error
2856,0.011,,Flow Error
2857,0.016,,Flow Error
2858,0.027,,Flow Error
2859,0.049,,Flow Error
2860,0.031,,Flow Error
2861,0.023,,Flow Error
2862,0.012,,Flow Error
2863,0.021,,Flow Error
2864,0.011,,Flow Error
2865,0.005,,Flow Error
2866,0.006,,Flow Error
2867,0.013,,Flow Error
2868,0.004,,Flow Error
2869,0.003,,
2870,0.040,,
2871,0.061,,
2872,0.022,,
2873,0.021,,
2874,0.003,,
2875,0.008,,
2876,0.017,,
2877,0.000,,
2878,0.010,,
2879,0.015,,
2880,0.004,,
2881,0.003,,
2882,0.005,,
2883,0.000,,
2884,0.021,,
2885,0.008,,
2886,0.000,,
2887,0.000,,
2888,0.000,,
2889,0.027,,
2890,0.041,,
2891,0.007,,
2892,0.038,,
2893,0.063,,
2894,0.038,,
2895,0.004,,
2896,0.007,,
2897,0.005,,
2898,0.013,,
2899,0.009,,
2900,0.000,,
2901,0.006,,
2902,0.006,,
2903,0.000,,
2904,0.005,,
2905,0.000,,
2906,0.000,,
2907,0.001,,
2908,0.000,,
2909,0.000,,
2910,0.000,,
2911,0.000,,Flow Error
2912,0.000,,Flow Error
2913,0.015,,Flow Error
2914,0.025,,Flow Error
2915,0.007,,Flow Error
2916,0.007,,Flow Error
2917,0.000,,Flow Error
2918,0.010,,Flow Error
2919,0.059,,Flow Error
2920,0.085,,Flow Error
2921,0.012,,
2922,0.034,,
2923,0.104,,
2924,0.087,,
2925,0.019,,
2926,0.002,,
2927,0.000,,
2928,0.000,,
2929,0.005,,
2930,0.000,,
2931,0.733,,
2932,0.781,,
2933,0.016,,
2934,0.000,,
2935,0.003,,
2936,0.003,,
2937,0.067,,
2938,0.081,,
2939,0.000,,
2940,0.013,,
2941,0.016,,Flow Error
2942,0.000,,Flow Error
2943,0.000,,Flow Error
2944,0.012,,Flow Error
2945,0.026,,Flow Error
2946,0.003,,
2947,0.006,,
2948,0.003,,
2949,0.008,,
2950,0.025,,
2951,0.004,,
2952,0.036,,
2953,0.049,,
2954,0.403,,
2955,0.482,,
2956,0.119,,
2957,0.082,,
2958,0.101,,
2959,0.000,,
2960,0.001,,
2961,0.000,,
2962,0.019,,
2963,0.037,,
2964,0.000,,
2965,0.000,,
2966,0.000,,
2967,0.000,,
2968,0.003,,
2969,0.004,,
2970,0.008,,
2971,0.005,,Flow Error
2972,0.000,,Flow Error
2973,0.000,,Flow Error
2974,0.000,,Flow Error
2975,0.000,,Flow Error
2976,0.000,,Flow Error
2977,0.000,,Flow Error
2978,0.000,,Flow Error
2979,0.000,,Flow Error
2980,0.000,,Flow Error
2981,0.000,,Flow Error
2982,0.000,,Flow Error
2983,0.376,,Flow Error
2984,0.417,,Flow Error
2985,0.000,,Flow Error
2986,0.005,,Flow Error
2987,0.000,,Flow Error
2988,0.046,,Flow Error
2989,0.079,,Flow Error
2990,0.000,,Flow Error
2991,0.000,,Flow Error
2992,0.000,,Flow Error
2993,0.000,,Flow Error
2994,0.003,,Flow Error
2995,0.004,,Flow Error
2996,0.000,,Flow Error
2997,0.000,,Flow Error
2998,0.001,,Flow Error
2999,0.000,,Flow Error
3000,0.003,,Flow Error
3001,0.002,,Flow Error
3002,0.014,,Flow Error
3003,0.006,,Flow Error
3004,0.040,,Flow Error
3005,0.063,,Flow Error
3006,0.033,,Flow Error
3007,0.029,,Flow Error
3008,0.046,,Flow Error
3009,0.006,,Flow Error
3010,0.005,,Flow Error
3011,0.001,,Flow Error
3012,0.019,,Flow Error
3013,0.043,,Flow Error
3014,0.033,,Flow Error
3015,0.014,,Flow Error
3016,0.030,,Flow Error
3017,0.010,,Flow Error
3018,0.010,,Flow Error
3019,0.004,,Flow Error
3020,0.008,,Flow Error
3021,0.022,,Flow Error
3022,0.003,,Flow Error
3023,0.002,,Flow Error
3024,0.005,,Flow Error
3025,0.021,,Flow Error
3026,0.004,,Flow Error
3027,0.009,,Flow Error
3028,0.002,,Flow Error
3029,0.000,,Flow Error
3030,0.002,,Flow Error
3031,0.004,,Flow Error
3032,0.002,,Flow Error
3033,0.014,,Flow Error
3034,0.003,,Flow Error
3035,0.021,,Flow Error
3036,0.027,,Flow Error
3037,0.006,,Flow Error
3038,0.000,,Flow Error
3039,0.009,,Flow Error
3040,0.025,,Flow Error
3041,0.007,,Flow Error
3042,0.014,,Flow Error
3043,0.006,,Flow Error
3044,0.006,,
3045,0.004,,
3046,0.008,,
3047,0.011,,
3048,0.006,,
3049,0.000,,
3050,0.000,,
3051,0.000,,
3052,0.000,,
3053,0.000,,
3054,0.000,,
3055,0.000,,
3056,0.098,,
3057,0.123,,
3058,0.011,,
3059,0.014,,
3060,0.000,,
3061,0.005,,
3062,0.005,,
3063,0.000,,
3064,0.000,,
3065,0.000,,
3066,0.000,,
3067,0.000,,Flow Error
3068,0.000,,Flow Error
3069,0.000,,Flow Error
3070,0.000,,Flow Error
3071,0.000,,Flow Error
3072,0.000,,Flow Error
3073,0.015,,Flow Error
3074,0.030,,Flow Error
3075,0.000,,Flow Error
3076,0.000,,Flow Error
3077,0.000,,Flow Error
3078,0.000,,Flow Error
3079,0.030,,Flow Error
3080,0.038,,Flow Error
3081,0.000,,Flow Error
3082,0.000,,Flow Error
3083,0.000,,Flow Error
3084,0.000,,Flow Error
3085,0.000,,Flow Error
3086,0.000,,Flow Error
3087,0.000,,Flow Error
3088,0.000,,Flow Error
3089,0.003,,Flow Error
3090,0.011,,Flow Error
3091,0.021,,
3092,0.074,,
3093,0.058,,
3094,0.019,,
3095,0.005,,
3096,0.000,,
3097,0.000,,
3098,0.000,,
3099,0.000,,
3100,0.000,,
3101,0.000,,
3102,0.000,,
3103,0.000,,
3104,0.000,,
3105,0.118,,
3106,0.262,,
3107,0.039,,
3108,0.000,,
3109,0.000,,
3110,0.000,,
3111,0.000,,Flow Error
3112,0.002,,Flow Error
3113,0.006,,Flow Error
3114,0.009,,Flow Error
3115,0.000,,Flow Error
3116,0.000,,Flow Error
3117,0.000,,Flow Error
3118,0.000,,Flow Error
3119,0.003,,Flow Error
3120,0.003,,Flow Error
3121,0.000,,Flow Error
3122,0.000,,Flow Error
3123,0.011,,Flow Error
3124,0.042,,Flow Error
3125,0.042,,Flow Error
3126,0.002,,Flow Error
3127,0.002,,Flow Error
3128,0.009,,Flow Error
3129,0.014,,Flow Error
3130,0.000,,Flow Error
3131,0.000,,Flow Error
3132,0.000,,Flow Error
3133,0.000,,Flow Error
3134,0.000,,Flow Error
3135,0.004,,Flow Error
3136,0.000,,Flow Error
3137,0.000,,Flow Error
3138,0.000,,Flow Error
3139,0.000,,Flow Error
3140,0.000,,Flow Error
3141,0.000,,Flow Error
3142,0.024,,Flow Error
3143,0.030,,Flow Error
3144,0.016,,Flow Error
3145,0.017,,Flow Error
3146,0.001,,Flow Error
3147,0.000,,Flow Error
3148,0.000,,Flow Error
3149,0.000,,Flow Error
3150,0.007,,Flow Error
3151,0.003,,Flow Error
3152,0.000,,Flow Error
3153,0.006,,Flow Error
3154,0.000,,Flow Error
3155,0.024,,Flow Error
3156,0.051,,Flow Error
3157,0.018,,Flow Error
3158,0.024,,Flow Error
3159,0.007,,Flow Error
3160,0.012,,Flow Error
3161,0.030,,Flow Error
3162,0.025,,Flow Error
3163,0.038,,Flow Error
3164,0.015,,Flow Error
3165,0.024,,Flow Error
3166,0.019,,Flow Error
3167,0.020,,Flow Error
3168,0.015,,Flow Error
3169,0.008,,Flow Error
3170,0.002,,Flow Error
3171,0.014,,Flow Error
3172,0.011,,Flow Error
3173,0.000,,Flow Error
3174,0.004,,Flow Error
3175,0.006,,Flow Error
3176,0.000,,Flow Error
3177,0.000,,Flow Error
3178,0.003,,Flow Error
3179,0.003,,Flow Error
3180,0.135,,Flow Error
3181,0.161,,Flow Error
3182,0.028,,Flow Error
3183,0.034,,Flow Error
3184,0.022,,Flow Error
3185,0.067,,Flow Error
3186,0.104,,Flow Error
3187,0.076,,Flow Error
3188,0.080,,Flow Error
3189,0.021,,Flow Error
3190,0.067,,Flow Error
3191,0.009,,Flow Error
3192,0.014,,Flow Error
3193,0.014,,Flow Error
3194,0.022,,Flow Error
3195,0.006,,Flow Error
3196,0.008,,Flow Error
3197,0.049,,Flow Error
3198,0.092,,Flow Error
3199,0.175,,Flow Error
3200,0.165,,Flow Error
3201,0.047,,Flow Error
3202,0.196,,Flow Error
3203,0.165,,Flow Error
3204,0.000,,Flow Error
3205,0.088,,Flow Error
3206,0.103,,Flow Error
3207,0.000,,Flow Error
3208,0.006,,Flow Error
3209,0.000,,Flow Error
3210,0.000,,Flow Error
3211,0.000,,Flow Error
3212,0.030,,Flow Error
3213,0.056,,Flow Error
3214,0.045,,Flow Error
3215,0.032,,Flow Error
3216,0.023,,Flow Error
3217,0.001,,Flow Error
3218,0.011,,Flow Error
3219,0.008,,Flow Error
3220,0.005,,Flow Error
3221,0.000,,Flow Error
3222,0.033,,Flow Error
3223,0.044,,Flow Error
3224,0.000,,Flow Error
3225,0.001,,Flow Error
3226,0.004,,Flow Error
3227,0.008,,Flow Error
3228,0.000,,Flow Error
3229,0.000,,Flow Error
3230,0.001,,Flow Error
3231,0.010,,Flow Error
3232,0.014,,Flow Error
3233,0.014,,Flow Error
3234,0.001,,Flow Error
3235,0.001,,Flow Error
3236,0.000,,Flow Error
3237,0.000,,Flow Error
3238,0.000,,Flow Error
3239,0.000,,Flow Error
3240,0.000,,Flow Error
3241,0.000,,Flow Error
3242,0.002,,Flow Error
3243,0.000,,Flow Error
3244,0.002,,Flow Error
3245,0.008,,Flow Error
3246,0.014,,Flow Error
3247,0.022,,Flow Error
3248,0.013,,Flow Error
3249,0.000,,Flow Error
3250,0.000,,Flow Error
3251,0.002,,Flow Error
3252,0.017,,Flow Error
3253,0.052,,Flow Error
3254,0.038,,Flow Error
3255,0.072,,Flow Error
3256,0.000,,Flow Error
3257,0.000,,Flow Error
3258,0.000,,Flow Error
3259,0.000,,Flow Error
3260,0.000,,Flow Error
3261,0.000,,Flow Error
3262,0.000,,Flow Error
3263,0.000,,Flow Error
3264,0.000,,Flow Error
3265,0.000,,Flow Error
3266,0.000,,Flow Error
3267,0.000,,Flow Error
3268,0.006,,Flow Error
3269,0.080,,Flow Error
3270,0.055,,Flow Error
3271,0.007,,Flow Error
3272,0.009,,Flow Error
3273,0.009,,Flow Error
3274,0.010,,Flow Error
3275,0.000,,Flow Error
3276,0.002,,Flow Error
3277,0.015,,Flow Error
3278,0.018,,Flow Error
3279,0.001,,Flow Error
3280,0.001,,Flow Error
3281,0.004,,Flow Error
3282,0.033,,Flow Error
3283,0.028,,Flow Error
3284,0.038,,Flow Error
3285,0.013,,Flow Error
3286,0.025,,Flow Error
3287,0.001,,Flow Error
3288,0.004,,Flow Error
3289,0.006,,Flow Error
3290,0.000,,Flow Error
3291,0.000,,Flow Error
3292,0.005,,Flow Error
3293,0.002,,Flow Error
3294,0.000,,Flow Error
3295,0.000,,Flow Error
3296,0.000,,Flow Error
3297,0.000,,Flow Error
3298,0.000,,Flow Error
3299,0.000,,Flow Error
3300,0.000,,Flow Error
3301,0.001,,Flow Error
3302,0.001,,Flow Error
3303,0.000,,Flow Error
3304,0.000,,Flow Error
3305,0.040,,Flow Error
3306,0.053,,Flow Error
3307,0.000,,Flow Error
3308,0.000,,Flow Error
3309,0.003,,Flow Error
3310,0.012,,Flow Error
3311,0.011,,Flow Error
3312,0.001,,Flow Error
3313,0.000,,Flow Error
3314,0.003,,Flow Error
3315,0.004,,Flow Error
3316,0.000,,Flow Error
3317,0.000,,Flow Error
3318,0.000,,Flow Error
3319,0.004,,Flow Error
3320,0.005,,Flow Error
3321,0.000,,Flow Error
3322,0.004,,Flow Error
3323,0.006,,Flow Error
3324,0.000,,Flow Error
3325,0.000,,Flow Error
3326,0.000,,Flow Error
3327,0.000,,Flow Error
3328,0.000,,Flow Error
3329,0.000,,Flow Error
3330,0.000,,Flow Error
3331,0.004,,Flow Error
3332,0.005,,Flow Error
3333,0.001,,Flow Error
3334,0.000,,Flow Error
3335,0.000,,Flow Error
3336,0.000,,Flow Error
3337,0.000,,Flow Error
3338,0.000,,Flow Error
3339,0.000,,Flow Error
3340,0.000,,Flow Error
3341,0.000,,Flow Error
3342,0.000,,Flow Error
3343,0.000,,Flow Error
3344,0.000,,Flow Error
3345,0.000,,Flow Error
3346,0.008,,Flow Error
3347,0.013,,Flow Error
3348,0.000,,Flow Error
3349,0.000,,Flow Error
3350,0.000,,Flow Error
3351,0.000,,Flow Error
3352,0.000,,Flow Error
3353,0.032,,Flow Error
3354,0.052,,Flow Error
3355,0.015,,Flow Error
3356,0.006,,Flow Error
3357,0.008,,Flow Error
3358,0.000,,Flow Error
3359,0.000,,Flow Error
3360,0.000,,Flow Error
3361,0.002,,Flow Error
3362,0.003,,Flow Error
3363,0.000,,Flow Error
3364,0.000,,Flow Error
3365,0.000,,Flow Error
3366,0.000,,Flow Error
3367,0.000,,Flow Error
3368,0.000,,Flow Error
3369,0.000,,Flow Error
3370,0.000,,Flow Error
3371,0.000,,Flow Error
3372,0.000,,Flow Error
3373,0.000,,Flow Error
3374,0.015,,Flow Error
3375,0.000,,Flow Error
3376,0.000,,Flow Error
3377,0.000,,Flow Error
3378,0.000,,Flow Error
3379,0.000,,Flow Error
3380,0.000,,Flow Error
3381,0.000,,Flow Error
3382,0.000,,Flow Error
3383,0.000,,Flow Error
3384,0.000,,Flow Error
3385,0.000,,Flow Error
3386,0.000,,Flow Error
3387,0.000,,Flow Error
3388,0.000,,Flow Error
3389,0.000,,Flow Error
3390,0.000,,Flow Error
3391,0.000,,Flow Error
3392,0.014,,Flow Error
3393,0.044,,Flow Error
3394,0.001,,Flow Error
3395,0.014,,Flow Error
3396,0.000,,Flow Error
3397,0.000,,Flow Error
3398,0.003,,Flow Error
3399,0.001,,Flow Error
3400,0.000,,Flow Error
3401,0.000,,Flow Error
3402,0.000,,Flow Error
3403,0.000,,Flow Error
3404,0.000,,Flow Error
3405,0.000,,Flow Error
3406,0.000,,Flow Error
3407,0.000,,Flow Error
3408,0.000,,Flow Error
3409,0.000,,Flow Error
3410,0.000,,Flow Error
3411,0.000,,Flow Error
3412,0.029,,Flow Error
3413,0.043,,Flow Error
3414,0.000,,Flow Error
3415,0.000,,Flow Error
3416,0.000,,Flow Error
3417,0.000,,Flow Error
3418,0.000,,Flow Error
3419,0.000,,Flow Error
3420,0.000,,Flow Error
3421,0.000,,Flow Error
3422,0.008,,Flow Error
3423,0.046,,Flow Error
3424,0.050,,Flow Error
3425,0.003,,Flow Error
3426,0.003,,Flow Error
3427,0.001,,Flow Error
3428,0.002,,Flow Error
3429,0.000,,Flow Error
3430,0.000,,Flow Error
3431,0.000,,Flow Error
3432,0.000,,Flow Error
3433,0.000,,Flow Error
3434,0.000,,Flow Error
3435,0.000,,Flow Error
3436,0.000,,Flow Error
3437,0.000,,Flow Error
3438,0.000,,Flow Error
3439,0.000,,Flow Error
3440,0.000,,Flow Error
3441,0.000,,Flow Error
3442,0.000,,Flow Error
3443,0.001,,Flow Error
3444,0.022,,Flow Error
3445,0.000,,Flow Error
3446,0.000,,Flow Error
3447,0.000,,Flow Error
3448,0.000,,Flow Error
3449,0.000,,Flow Error
3450,0.000,,Flow Error
3451,0.000,,Flow Error
3452,0.000,,Flow Error
3453,0.000,,Flow Error
3454,0.000,,Flow Error
3455,0.000,,Flow Error
3456,0.000,,Flow Error
3457,0.000,,Flow Error
3458,0.000,,Flow Error
3459,0.000,,Flow Error
3460,0.000,,Flow Error
3461,0.002,,Flow Error
3462,0.005,,Flow Error
3463,0.010,,Flow Error
3464,0.000,,Flow Error
3465,0.043,,Flow Error
3466,0.058,,Flow Error
3467,0.022,,Flow Error
3468,0.026,,Flow Error
3469,0.001,,Flow Error
3470,0.000,,Flow Error
3471,0.000,,Flow Error
3472,0.000,,Flow Error
3473,0.000,,Flow Error
3474,0.000,,Flow Error
3475,0.000,,Flow Error
3476,0.083,,Flow Error
3477,0.101,,Flow Error
3478,0.000,,Flow Error
3479,0.000,,Flow Error
3480,0.000,,Flow Error
3481,0.000,,Flow Error
3482,0.000,,Flow Error
3483,0.000,,Flow Error
3484,0.000,,Flow Error
3485,0.000,,Flow Error
3486,0.000,,Flow Error
3487,0.000,,Flow Error
3488,0.000,,Flow Error
3489,0.014,,Flow Error
3490,0.077,,Flow Error
3491,0.000,,Flow Error
3492,0.005,,Flow Error
3493,0.039,,Flow Error
3494,0.062,,Flow Error
3495,0.051,,Flow Error
3496,0.007,,Flow Error
3497,0.010,,Flow Error
3498,0.008,,Flow Error
3499,0.040,,Flow Error
3500,0.017,,Flow Error
3501,0.000,,Flow Error
3502,0.000,,Flow Error
3503,0.000,,Flow Error
3504,0.000,,Flow Error
3505,0.000,,Flow Error
3506,0.000,,Flow Error
3507,0.000,,Flow Error
3508,0.000,,Flow Error
3509,0.000,,Flow Error
3510,0.000,,Flow Error
3511,0.002,,Flow Error
3512,0.001,,Flow Error
3513,0.000,,Flow Error
3514,0.000,,Flow Error
3515,0.000,,Flow Error
3516,0.000,,Flow Error
3517,0.000,,Flow Error
3518,0.000,,Flow Error
3519,0.000,,Flow Error
3520,0.000,,Flow Error
3521,0.000,,Flow Error
3522,0.000,,Flow Error
3523,0.000,,Flow Error
3524,0.000,,Flow Error
3525,0.000,,Flow Error
3526,0.000,,Flow Error
3527,0.000,,Flow Error
3528,0.000,,Flow Error
3529,0.000,,Flow Error
3530,0.000,,Flow Error
3531,0.008,,Flow Error
3532,0.022,,Flow Error
3533,0.007,,Flow Error
3534,0.000,,Flow Error
3535,0.001,,Flow Error
3536,0.063,,Flow Error
3537,0.000,,Flow Error
3538,0.000,,Flow Error
3539,0.000,,Flow Error
3540,0.000,,Flow Error
3541,0.000,,Flow Error
3542,0.000,,Flow Error
3543,0.000,,Flow Error
3544,0.000,,Flow Error
3545,0.066,,Flow Error
3546,0.127,,
3547,0.012,,
3548,0.005,,
3549,0.004,,
3550,0.005,,
3551,0.004,,
3552,0.004,,
3553,0.004,,
3554,0.003,,
3555,0.004,,
3556,0.004,,
3557,0.004,,
3558,0.003,,
3559,0.003,,
3560,0.003,,
3561,0.003,,
