Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_006
Test Start Time,01:25:21 PM
Test Start Date,07/13/2011
Test Length [D:H:M],0:2:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.010
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.239
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,Flow Error
Number of Samples,7200

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
2729,0.004,,Flow Error
2730,0.009,,Flow Error
2731,0.000,,Flow Error
2732,0.000,,Flow Error
2733,0.000,,Flow Error
2734,0.000,,Flow Error
2735,0.000,,Flow Error
2736,0.000,,Flow Error
2737,0.000,,Flow Error
2738,0.000,,Flow Error
2739,0.000,,Flow Error
2740,0.000,,Flow Error
2741,0.000,,Flow Error
2742,0.001,,Flow Error
2743,0.005,,Flow Error
2744,0.043,,Flow Error
2745,0.000,,Flow Error
2746,0.000,,Flow Error
2747,0.000,,Flow Error
2748,0.000,,Flow Error
2749,0.000,,Flow Error
2750,0.000,,Flow Error
2751,0.000,,Flow Error
2752,0.000,,Flow Error
2753,0.000,,Flow Error
2754,0.001,,Flow Error
2755,0.002,,Flow Error
2756,0.000,,Flow Error
2757,0.000,,
2758,0.002,,
2759,0.001,,
2760,0.013,,
2761,0.070,,
2762,0.084,,
2763,0.003,,
2764,0.000,,
2765,0.000,,
2766,0.027,,
2767,0.036,,
2768,0.000,,
2769,0.000,,
2770,0.000,,
2771,0.000,,
2772,0.000,,
2773,0.000,,
2774,0.000,,
2775,0.000,,
2776,0.000,,
2777,0.000,,
2778,0.000,,Flow Error
2779,0.000,,Flow Error
2780,0.000,,Flow Error
2781,0.000,,Flow Error
2782,0.000,,Flow Error
2783,0.000,,Flow Error
2784,0.000,,Flow Error
2785,0.000,,Flow Error
2786,0.000,,Flow Error
2787,0.000,,Flow Error
2788,0.000,,Flow Error
2789,0.000,,Flow Error
2790,0.000,,Flow Error
2791,0.000,,Flow Error
2792,0.000,,Flow Error
2793,0.000,,Flow Error
2794,0.000,,Flow Error
2795,0.000,,Flow Error
2796,0.000,,Flow Error
2797,0.000,,Flow Error
2798,0.000,,Flow Error
2799,0.000,,Flow Error
2800,0.000,,Flow Error
2801,0.000,,Flow Error
2802,0.000,,Flow Error
2803,0.000,,Flow Error
2804,0.000,,Flow Error
2805,0.000,,Flow Error
2806,0.000,,Flow Error
2807,0.000,,Flow Error
2808,0.000,,Flow Error
2809,0.000,,Flow Error
2810,0.000,,Flow Error
2811,0.000,,Flow Error
2812,0.000,,Flow Error
2813,0.000,,Flow Error
2814,0.000,,Flow Error
2815,0.004,,Flow Error
2816,0.000,,Flow Error
2817,0.002,,Flow Error
2818,0.006,,Flow Error
2819,0.001,,Flow Error
2820,0.000,,Flow Error
2821,0.001,,Flow Error
2822,0.007,,Flow Error
2823,0.009,,Flow Error
2824,0.002,,Flow Error
2825,0.009,,Flow Error
2826,0.009,,Flow Error
2827,0.000,,Flow Error
2828,0.000,,Flow Error
2829,0.001,,Flow Error
2830,0.000,,Flow Error
2831,0.003,,Flow Error
2832,0.001,,Flow Error
2833,0.001,,Flow Error
2834,0.001,,Flow Error
2835,0.000,,Flow Error
2836,0.000,,Flow Error
2837,0.000,,Flow Error
2838,0.000,,Flow Error
2839,0.000,,Flow Error
2840,0.000,,Flow Error
2841,0.000,,Flow Error
2842,0.000,,Flow Error
2843,0.000,,Flow Error
2844,0.000,,Flow Error
2845,0.000,,Flow Error
2846,0.000,,Flow Error
2847,0.000,,Flow Error
2848,0.002,,Flow Error
2849,0.008,,Flow Error
2850,0.012,,Flow Error
2851,0.011,,
2852,0.012,,
2853,0.012,,
2854,0.011,,
2855,0.012,,
2856,0.012,,
2857,0.010,,
2858,0.010,,
2859,0.011,,
2860,0.012,,
2861,0.012,,
2862,0.012,,
2863,0.011,,
2864,0.011,,
2865,0.011,,
2866,0.011,,
2867,0.010,,
2868,0.011,,
2869,0.010,,
2870,0.010,,
2871,0.011,,
2872,0.011,,
2873,0.011,,
2874,0.012,,
2875,0.017,,
2876,0.018,,
2877,0.015,,
2878,0.016,,
2879,0.015,,
2880,0.014,,
2881,0.013,,
2882,0.014,,
2883,0.015,,
2884,0.016,,
2885,0.015,,
2886,0.015,,
2887,0.014,,
2888,0.016,,
2889,0.019,,
2890,0.019,,
2891,0.019,,
2892,0.019,,
2893,0.017,,
2894,0.018,,
2895,0.017,,
2896,0.015,,
2897,0.014,,
2898,0.014,,
2899,0.015,,
2900,0.016,,
2901,0.017,,
2902,0.016,,
2903,0.014,,
2904,0.016,,
2905,0.016,,
2906,0.015,,
2907,0.016,,
2908,0.016,,
2909,0.016,,
2910,0.016,,
2911,0.014,,
2912,0.012,,
2913,0.012,,
2914,0.011,,
2915,0.012,,
2916,0.010,,
2917,0.010,,
2918,0.011,,
2919,0.012,,
2920,0.011,,
2921,0.011,,
2922,0.011,,
2923,0.010,,
2924,0.011,,
2925,0.011,,
2926,0.012,,
2927,0.011,,
2928,0.012,,
2929,0.013,,
2930,0.012,,
2931,0.012,,
2932,0.013,,
2933,0.012,,
2934,0.012,,
2935,0.013,,
2936,0.013,,
2937,0.011,,
2938,0.010,,
2939,0.011,,
2940,0.011,,
2941,0.011,,
2942,0.010,,
2943,0.012,,
2944,0.011,,
2945,0.011,,
2946,0.008,,
2947,0.010,,
2948,0.010,,
2949,0.009,,
2950,0.009,,
2951,0.009,,
2952,0.009,,
2953,0.008,,
2954,0.009,,
2955,0.011,,
2956,0.009,,
2957,0.010,,
2958,0.009,,
2959,0.009,,
2960,0.010,,
2961,0.009,,
2962,0.010,,
2963,0.010,,
2964,0.010,,
2965,0.009,,
2966,0.008,,
2967,0.008,,
2968,0.008,,
2969,0.008,,
2970,0.009,,
2971,0.009,,
2972,0.010,,
2973,0.010,,
2974,0.009,,
2975,0.010,,
2976,0.011,,
2977,0.011,,
2978,0.010,,
2979,0.009,,
2980,0.009,,
2981,0.010,,
2982,0.012,,
2983,0.012,,
2984,0.012,,
2985,0.012,,
2986,0.011,,
2987,0.011,,
2988,0.013,,
2989,0.015,,
2990,0.014,,
2991,0.017,,
2992,0.018,,
2993,0.017,,
2994,0.017,,
2995,0.015,,
2996,0.018,,
2997,0.019,,
2998,0.019,,
2999,0.021,,
3000,0.021,,
3001,0.020,,
3002,0.019,,
3003,0.021,,
3004,0.023,,
3005,0.022,,
3006,0.021,,
3007,0.021,,
3008,0.019,,
3009,0.019,,
3010,0.019,,
3011,0.020,,
3012,0.022,,
3013,0.022,,
3014,0.021,,
3015,0.023,,
3016,0.022,,
3017,0.021,,
3018,0.023,,
3019,0.023,,
3020,0.022,,
3021,0.022,,
3022,0.022,,
3023,0.022,,
3024,0.022,,
3025,0.022,,
3026,0.024,,
3027,0.023,,
3028,0.021,,
3029,0.020,,
3030,0.021,,
3031,0.020,,
3032,0.019,,
3033,0.017,,
3034,0.016,,
3035,0.017,,
3036,0.019,,
3037,0.021,,
3038,0.021,,
3039,0.021,,
3040,0.021,,
3041,0.021,,
3042,0.020,,
3043,0.019,,
3044,0.018,,
3045,0.020,,
3046,0.019,,
3047,0.019,,
3048,0.019,,
3049,0.019,,
3050,0.020,,
3051,0.019,,
3052,0.018,,
3053,0.019,,
3054,0.022,,
3055,0.021,,
3056,0.018,,
3057,0.019,,
3058,0.018,,
3059,0.019,,
3060,0.019,,
3061,0.018,,
3062,0.017,,
3063,0.016,,
3064,0.017,,
3065,0.015,,
3066,0.016,,
3067,0.017,,
3068,0.017,,
3069,0.016,,
3070,0.014,,
3071,0.015,,
3072,0.016,,
3073,0.018,,
3074,0.017,,
3075,0.013,,
3076,0.014,,
3077,0.014,,
3078,0.011,,
3079,0.010,,
3080,0.009,,
3081,0.011,,
3082,0.012,,
3083,0.012,,
3084,0.012,,
3085,0.012,,
3086,0.010,,
3087,0.010,,
3088,0.011,,
3089,0.011,,
3090,0.009,,
3091,0.009,,
3092,0.010,,
3093,0.009,,
3094,0.008,,
3095,0.008,,
3096,0.008,,
3097,0.009,,
3098,0.009,,
3099,0.008,,
3100,0.009,,
3101,0.009,,
3102,0.009,,
3103,0.009,,
3104,0.009,,
3105,0.008,,
3106,0.008,,
3107,0.008,,
3108,0.008,,
3109,0.008,,
3110,0.008,,
3111,0.008,,
3112,0.007,,
3113,0.007,,
3114,0.008,,
3115,0.008,,
3116,0.008,,
3117,0.007,,
3118,0.007,,
3119,0.008,,
3120,0.008,,
3121,0.008,,
3122,0.008,,
3123,0.009,,
3124,0.008,,
3125,0.008,,
3126,0.008,,
3127,0.007,,
3128,0.008,,
3129,0.008,,
3130,0.008,,
3131,0.008,,
3132,0.008,,
3133,0.008,,
3134,0.008,,
3135,0.008,,
3136,0.008,,
3137,0.008,,
3138,0.007,,
3139,0.008,,
3140,0.020,,
3141,0.038,,
3142,0.041,,
3143,0.022,,
3144,0.010,,
3145,0.010,,
3146,0.008,,
3147,0.008,,
3148,0.007,,
3149,0.007,,
3150,0.008,,
3151,0.008,,
3152,0.008,,
3153,0.007,,
3154,0.007,,
3155,0.008,,
3156,0.008,,
3157,0.006,,
3158,0.007,,
3159,0.007,,
3160,0.008,,
3161,0.008,,
3162,0.007,,
3163,0.007,,
3164,0.008,,
3165,0.008,,
3166,0.008,,
3167,0.008,,
3168,0.007,,
3169,0.008,,
3170,0.009,,
3171,0.008,,
3172,0.008,,
3173,0.008,,
3174,0.008,,
3175,0.008,,
3176,0.008,,
3177,0.007,,
3178,0.008,,
3179,0.008,,
3180,0.008,,
3181,0.009,,
3182,0.008,,
3183,0.008,,
3184,0.009,,
3185,0.008,,
3186,0.008,,
3187,0.007,,
3188,0.008,,
3189,0.009,,
3190,0.010,,
3191,0.009,,
3192,0.008,,
3193,0.008,,
3194,0.008,,
3195,0.008,,
3196,0.008,,
3197,0.009,,
3198,0.007,,
3199,0.007,,
3200,0.008,,
3201,0.008,,
3202,0.009,,
3203,0.010,,
3204,0.010,,
3205,0.009,,
3206,0.010,,
3207,0.010,,
3208,0.009,,
3209,0.007,,
3210,0.007,,
3211,0.008,,
3212,0.008,,
3213,0.008,,
3214,0.008,,
3215,0.007,,
3216,0.008,,
3217,0.008,,
3218,0.009,,
3219,0.009,,
3220,0.009,,
3221,0.008,,
3222,0.008,,
3223,0.008,,
3224,0.008,,
3225,0.008,,
3226,0.009,,
3227,0.009,,
3228,0.008,,
3229,0.010,,
3230,0.008,,
3231,0.008,,
3232,0.007,,
3233,0.008,,
3234,0.008,,
3235,0.008,,
3236,0.008,,
3237,0.008,,
3238,0.009,,
3239,0.008,,
3240,0.009,,
3241,0.009,,
3242,0.008,,
3243,0.009,,
3244,0.009,,
3245,0.009,,
3246,0.009,,
3247,0.008,,
3248,0.008,,
3249,0.009,,
3250,0.009,,
3251,0.009,,
3252,0.009,,
3253,0.009,,
3254,0.010,,
3255,0.009,,
3256,0.009,,
3257,0.009,,
3258,0.009,,
3259,0.009,,
3260,0.008,,
3261,0.008,,
3262,0.008,,
3263,0.008,,
3264,0.010,,
3265,0.010,,
3266,0.010,,
3267,0.010,,
3268,0.009,,
3269,0.009,,
3270,0.009,,
3271,0.010,,
3272,0.010,,
3273,0.009,,
3274,0.008,,
3275,0.009,,
3276,0.009,,
3277,0.009,,
3278,0.008,,
3279,0.009,,
3280,0.008,,
3281,0.008,,
3282,0.009,,
3283,0.009,,
3284,0.010,,
3285,0.009,,
3286,0.010,,
3287,0.008,,
3288,0.008,,
3289,0.008,,
3290,0.009,,
3291,0.009,,
3292,0.008,,
3293,0.010,,
3294,0.011,,
3295,0.009,,
3296,0.009,,
3297,0.009,,
3298,0.010,,
3299,0.009,,
3300,0.009,,
3301,0.008,,
3302,0.008,,
3303,0.009,,
3304,0.009,,
3305,0.008,,
3306,0.009,,
3307,0.008,,
3308,0.008,,
3309,0.009,,
3310,0.009,,
3311,0.009,,
3312,0.008,,
3313,0.007,,
3314,0.008,,
3315,0.009,,
3316,0.009,,
3317,0.008,,
3318,0.009,,
3319,0.009,,
3320,0.009,,
3321,0.009,,
3322,0.009,,
3323,0.009,,
3324,0.009,,
3325,0.008,,
3326,0.008,,
3327,0.009,,
3328,0.008,,
3329,0.008,,
3330,0.008,,
3331,0.007,,
3332,0.009,,
3333,0.009,,
3334,0.008,,
3335,0.007,,
3336,0.008,,
3337,0.009,,
3338,0.008,,
3339,0.008,,
3340,0.008,,
3341,0.008,,
3342,0.009,,
3343,0.009,,
3344,0.008,,
3345,0.008,,
3346,0.008,,
3347,0.008,,
3348,0.009,,
3349,0.008,,
3350,0.007,,
3351,0.008,,
3352,0.009,,
3353,0.009,,
3354,0.009,,
3355,0.009,,
3356,0.009,,
3357,0.009,,
3358,0.008,,
3359,0.008,,
3360,0.009,,
3361,0.010,,
3362,0.010,,
3363,0.008,,
3364,0.010,,
3365,0.009,,
3366,0.009,,
3367,0.009,,
3368,0.009,,
3369,0.009,,
3370,0.009,,
3371,0.008,,
3372,0.008,,
3373,0.008,,
3374,0.007,,
3375,0.008,,
3376,0.008,,
3377,0.008,,
3378,0.008,,
3379,0.009,,
3380,0.009,,
3381,0.009,,
3382,0.008,,
3383,0.009,,
3384,0.008,,
3385,0.008,,
3386,0.008,,
3387,0.009,,
3388,0.011,,
3389,0.008,,
3390,0.008,,
3391,0.008,,
3392,0.009,,
3393,0.009,,
3394,0.009,,
3395,0.009,,
3396,0.008,,
3397,0.008,,
3398,0.008,,
3399,0.008,,
3400,0.009,,
3401,0.009,,
3402,0.008,,
3403,0.008,,
3404,0.009,,
3405,0.009,,
3406,0.008,,
3407,0.008,,
3408,0.009,,
3409,0.009,,
3410,0.008,,
3411,0.008,,
3412,0.008,,
3413,0.009,,
3414,0.008,,
3415,0.008,,
3416,0.009,,
3417,0.008,,
3418,0.008,,
3419,0.008,,
3420,0.008,,
3421,0.008,,
3422,0.009,,
3423,0.009,,
3424,0.009,,
3425,0.009,,
3426,0.008,,
3427,0.007,,
3428,0.009,,
3429,0.008,,
3430,0.008,,
3431,0.008,,
3432,0.008,,
3433,0.008,,
3434,0.009,,
3435,0.009,,
3436,0.009,,
3437,0.008,,
3438,0.009,,
3439,0.009,,
3440,0.009,,
3441,0.008,,
3442,0.008,,
3443,0.008,,
3444,0.007,,
3445,0.009,,
3446,0.009,,
3447,0.008,,
3448,0.008,,
3449,0.007,,
3450,0.007,,
3451,0.007,,
3452,0.008,,
3453,0.009,,
3454,0.008,,
3455,0.008,,
3456,0.008,,
3457,0.008,,
3458,0.007,,
3459,0.008,,
3460,0.008,,
3461,0.009,,
3462,0.009,,
3463,0.008,,
3464,0.008,,
3465,0.007,,
3466,0.007,,
3467,0.008,,
3468,0.008,,
3469,0.008,,
3470,0.007,,
3471,0.008,,
3472,0.009,,
3473,0.010,,
3474,0.009,,
3475,0.007,,
3476,0.007,,
3477,0.008,,
3478,0.007,,
3479,0.007,,
3480,0.008,,
3481,0.009,,
3482,0.008,,
3483,0.007,,
3484,0.007,,
3485,0.007,,
3486,0.007,,
3487,0.007,,
3488,0.007,,
3489,0.007,,
3490,0.007,,
3491,0.007,,
3492,0.008,,
3493,0.007,,
3494,0.008,,
3495,0.008,,
3496,0.007,,
3497,0.007,,
3498,0.008,,
3499,0.008,,
3500,0.007,,
3501,0.007,,
3502,0.008,,
3503,0.008,,
3504,0.008,,
3505,0.008,,
3506,0.008,,
3507,0.007,,
3508,0.007,,
3509,0.007,,
3510,0.007,,
3511,0.008,,
3512,0.008,,
3513,0.007,,
3514,0.007,,
3515,0.008,,
3516,0.008,,
3517,0.008,,
3518,0.009,,
3519,0.008,,
3520,0.008,,
3521,0.008,,
3522,0.007,,
3523,0.008,,
3524,0.008,,
3525,0.009,,
3526,0.008,,
3527,0.008,,
3528,0.008,,
3529,0.007,,
3530,0.008,,
3531,0.008,,
3532,0.008,,
3533,0.008,,
3534,0.008,,
3535,0.009,,
3536,0.008,,
3537,0.007,,
3538,0.008,,
3539,0.008,,
3540,0.008,,
3541,0.007,,
3542,0.007,,
3543,0.008,,
3544,0.008,,
3545,0.007,,
3546,0.007,,
3547,0.008,,
3548,0.008,,
3549,0.007,,
3550,0.007,,
3551,0.008,,
3552,0.009,,
3553,0.008,,
3554,0.008,,
3555,0.007,,
3556,0.007,,
3557,0.007,,
3558,0.007,,
3559,0.008,,
3560,0.008,,
3561,0.007,,
3562,0.013,,
3563,0.013,,
3564,0.007,,
3565,0.008,,
3566,0.010,,
3567,0.008,,
3568,0.007,,
3569,0.007,,
3570,0.008,,
3571,0.008,,
3572,0.008,,
3573,0.008,,
3574,0.008,,
3575,0.008,,
3576,0.008,,
3577,0.008,,
3578,0.008,,
3579,0.008,,
3580,0.008,,
3581,0.008,,
3582,0.007,,
3583,0.008,,
3584,0.008,,
3585,0.008,,
3586,0.008,,
3587,0.009,,
3588,0.009,,
3589,0.008,,
3590,0.008,,
3591,0.008,,
3592,0.007,,
3593,0.007,,
3594,0.008,,
3595,0.008,,
3596,0.009,,
3597,0.008,,
3598,0.008,,
3599,0.008,,
3600,0.009,,
3601,0.008,,
3602,0.008,,
3603,0.008,,
3604,0.007,,
3605,0.008,,
3606,0.008,,
3607,0.008,,
3608,0.008,,
3609,0.007,,
3610,0.009,,
3611,0.010,,
3612,0.011,,
3613,0.011,,
3614,0.010,,
3615,0.009,,
3616,0.008,,
3617,0.008,,
3618,0.009,,
3619,0.008,,
3620,0.009,,
3621,0.011,,
3622,0.013,,
3623,0.014,,
3624,0.009,,
3625,0.008,,
3626,0.009,,
3627,0.009,,
3628,0.009,,
3629,0.010,,
3630,0.010,,
3631,0.009,,
3632,0.008,,
3633,0.009,,
3634,0.009,,
3635,0.008,,
3636,0.009,,
3637,0.009,,
3638,0.009,,
3639,0.008,,
3640,0.009,,
3641,0.010,,
3642,0.010,,
3643,0.009,,
3644,0.009,,
3645,0.009,,
3646,0.009,,
3647,0.010,,
3648,0.010,,
3649,0.009,,
3650,0.009,,
3651,0.008,,
3652,0.009,,
3653,0.009,,
3654,0.010,,
3655,0.010,,
3656,0.010,,
3657,0.009,,
3658,0.010,,
3659,0.010,,
3660,0.009,,
3661,0.008,,
3662,0.008,,
3663,0.009,,
3664,0.009,,
3665,0.009,,
3666,0.009,,
3667,0.008,,
3668,0.007,,
3669,0.007,,
3670,0.008,,
3671,0.008,,
3672,0.008,,
3673,0.009,,
3674,0.009,,
3675,0.008,,
3676,0.009,,
3677,0.009,,
3678,0.007,,
3679,0.009,,
3680,0.010,,
3681,0.009,,
3682,0.010,,
3683,0.010,,
3684,0.009,,
3685,0.008,,
3686,0.007,,
3687,0.007,,
3688,0.007,,
3689,0.009,,
3690,0.009,,
3691,0.009,,
3692,0.009,,
3693,0.009,,
3694,0.008,,
3695,0.008,,
3696,0.009,,
3697,0.008,,
3698,0.008,,
3699,0.008,,
3700,0.009,,
3701,0.009,,
3702,0.009,,
3703,0.009,,
3704,0.008,,
3705,0.007,,
3706,0.008,,
3707,0.008,,
3708,0.008,,
3709,0.008,,
3710,0.008,,
3711,0.008,,
3712,0.008,,
3713,0.007,,
3714,0.007,,
3715,0.008,,
3716,0.008,,
3717,0.008,,
3718,0.008,,
3719,0.008,,
3720,0.009,,
3721,0.010,,
3722,0.008,,
3723,0.009,,
3724,0.009,,
3725,0.008,,
3726,0.008,,
3727,0.008,,
3728,0.009,,
3729,0.010,,
3730,0.009,,
3731,0.008,,
3732,0.009,,
3733,0.007,,
3734,0.006,,
3735,0.007,,
3736,0.007,,
3737,0.007,,
3738,0.007,,
3739,0.007,,
3740,0.008,,
3741,0.008,,
3742,0.006,,
3743,0.006,,
3744,0.007,,
3745,0.008,,
3746,0.007,,
3747,0.007,,
3748,0.007,,
3749,0.007,,
3750,0.008,,
3751,0.008,,
3752,0.007,,
3753,0.007,,
3754,0.009,,
3755,0.009,,
3756,0.009,,
3757,0.008,,
3758,0.008,,
3759,0.009,,
3760,0.008,,
3761,0.008,,
3762,0.007,,
3763,0.007,,
3764,0.008,,
3765,0.007,,
3766,0.008,,
3767,0.008,,
3768,0.008,,
3769,0.007,,
3770,0.007,,
3771,0.007,,
3772,0.007,,
3773,0.008,,
3774,0.008,,
3775,0.007,,
3776,0.009,,
3777,0.009,,
3778,0.008,,
3779,0.008,,
3780,0.008,,
3781,0.008,,
3782,0.008,,
3783,0.008,,
3784,0.007,,
3785,0.008,,
3786,0.008,,
3787,0.008,,
3788,0.008,,
3789,0.007,,
3790,0.008,,
3791,0.008,,
3792,0.008,,
3793,0.008,,
3794,0.008,,
3795,0.007,,
3796,0.008,,
3797,0.008,,
3798,0.008,,
3799,0.007,,
3800,0.008,,
3801,0.008,,
3802,0.007,,
3803,0.007,,
3804,0.008,,
3805,0.008,,
3806,0.008,,
3807,0.006,,
3808,0.007,,
3809,0.007,,
3810,0.007,,
3811,0.007,,
3812,0.007,,
3813,0.009,,
3814,0.009,,
3815,0.007,,
3816,0.007,,
3817,0.008,,
3818,0.007,,
3819,0.007,,
3820,0.008,,
3821,0.009,,
3822,0.008,,
3823,0.009,,
3824,0.010,,
3825,0.009,,
3826,0.009,,
3827,0.009,,
3828,0.009,,
3829,0.009,,
3830,0.008,,
3831,0.008,,
3832,0.008,,
3833,0.007,,
3834,0.008,,
3835,0.008,,
3836,0.009,,
3837,0.009,,
3838,0.008,,
3839,0.007,,
3840,0.008,,
3841,0.009,,
3842,0.010,,
3843,0.009,,
3844,0.008,,
3845,0.008,,
3846,0.009,,
3847,0.009,,
3848,0.009,,
3849,0.008,,
3850,0.008,,
3851,0.009,,
3852,0.008,,
3853,0.008,,
3854,0.008,,
3855,0.008,,
3856,0.008,,
3857,0.008,,
3858,0.008,,
3859,0.009,,
3860,0.008,,
3861,0.008,,
3862,0.008,,
3863,0.008,,
3864,0.008,,
3865,0.008,,
3866,0.009,,
3867,0.009,,
3868,0.010,,
3869,0.010,,
3870,0.008,,
3871,0.007,,
3872,0.008,,
3873,0.008,,
3874,0.008,,
3875,0.007,,
3876,0.007,,
3877,0.008,,
3878,0.008,,
3879,0.007,,
3880,0.007,,
3881,0.008,,
3882,0.008,,
3883,0.008,,
3884,0.009,,
3885,0.007,,
3886,0.008,,
3887,0.009,,
3888,0.008,,
3889,0.007,,
3890,0.008,,
3891,0.007,,
3892,0.007,,
3893,0.007,,
3894,0.007,,
3895,0.008,,
3896,0.008,,
3897,0.008,,
3898,0.007,,
3899,0.007,,
3900,0.008,,
3901,0.009,,
3902,0.009,,
3903,0.009,,
3904,0.008,,
3905,0.008,,
3906,0.008,,
3907,0.007,,
3908,0.007,,
3909,0.008,,
3910,0.008,,
3911,0.007,,
3912,0.008,,
3913,0.008,,
3914,0.008,,
3915,0.008,,
3916,0.008,,
3917,0.009,,
3918,0.008,,
3919,0.008,,
3920,0.007,,
3921,0.008,,
3922,0.008,,
3923,0.007,,
3924,0.007,,
3925,0.009,,
3926,0.009,,
3927,0.008,,
3928,0.009,,
3929,0.009,,
3930,0.008,,
3931,0.008,,
3932,0.008,,
3933,0.008,,
3934,0.008,,
3935,0.008,,
3936,0.008,,
3937,0.008,,
3938,0.008,,
3939,0.008,,
3940,0.007,,
3941,0.008,,
3942,0.008,,
3943,0.008,,
3944,0.008,,
3945,0.008,,
3946,0.008,,
3947,0.007,,
3948,0.007,,
3949,0.008,,
3950,0.008,,
3951,0.008,,
3952,0.008,,
3953,0.007,,
3954,0.007,,
3955,0.007,,
3956,0.008,,
3957,0.009,,
3958,0.008,,
3959,0.008,,
3960,0.007,,
3961,0.007,,
3962,0.009,,
3963,0.009,,
3964,0.008,,
3965,0.008,,
3966,0.008,,
3967,0.008,,
3968,0.008,,
3969,0.007,,
3970,0.007,,
3971,0.007,,
3972,0.007,,
3973,0.007,,
3974,0.008,,
3975,0.008,,
3976,0.008,,
3977,0.008,,
3978,0.008,,
3979,0.008,,
3980,0.007,,
3981,0.008,,
3982,0.009,,
3983,0.009,,
3984,0.009,,
3985,0.008,,
3986,0.008,,
3987,0.007,,
3988,0.007,,
3989,0.008,,
3990,0.008,,
3991,0.008,,
3992,0.007,,
3993,0.008,,
3994,0.008,,
3995,0.009,,
3996,0.009,,
3997,0.008,,
3998,0.007,,
3999,0.007,,
4000,0.008,,
4001,0.008,,
4002,0.007,,
4003,0.009,,
4004,0.008,,
4005,0.008,,
4006,0.008,,
4007,0.009,,
4008,0.009,,
4009,0.008,,
4010,0.008,,
4011,0.008,,
4012,0.008,,
4013,0.008,,
4014,0.007,,
4015,0.007,,
4016,0.008,,
4017,0.009,,
4018,0.009,,
4019,0.009,,
4020,0.008,,
4021,0.009,,
4022,0.008,,
4023,0.008,,
4024,0.008,,
4025,0.007,,
4026,0.008,,
4027,0.008,,
4028,0.008,,
4029,0.008,,
4030,0.007,,
4031,0.008,,
4032,0.008,,
4033,0.008,,
4034,0.009,,
4035,0.009,,
4036,0.008,,
4037,0.008,,
4038,0.007,,
4039,0.008,,
4040,0.008,,
4041,0.007,,
4042,0.008,,
4043,0.008,,
4044,0.008,,
4045,0.008,,
4046,0.010,,
4047,0.009,,
4048,0.008,,
4049,0.007,,
4050,0.008,,
4051,0.008,,
4052,0.008,,
4053,0.008,,
4054,0.009,,
4055,0.008,,
4056,0.008,,
4057,0.008,,
4058,0.008,,
4059,0.008,,
4060,0.009,,
4061,0.009,,
4062,0.008,,
4063,0.008,,
4064,0.008,,
4065,0.007,,
4066,0.007,,
4067,0.008,,
4068,0.009,,
4069,0.008,,
4070,0.009,,
4071,0.009,,
4072,0.008,,
4073,0.009,,
4074,0.009,,
4075,0.007,,
4076,0.007,,
4077,0.008,,
4078,0.008,,
4079,0.008,,
4080,0.006,,
4081,0.032,,
4082,0.018,,
4083,0.008,,
4084,0.009,,
4085,0.009,,
4086,0.007,,
4087,0.008,,
4088,0.009,,
4089,0.008,,
4090,0.009,,
4091,0.010,,
4092,0.008,,
4093,0.008,,
4094,0.008,,
4095,0.009,,
4096,0.009,,
4097,0.009,,
4098,0.009,,
4099,0.009,,
4100,0.009,,
4101,0.008,,
4102,0.009,,
4103,0.010,,
4104,0.009,,
4105,0.008,,
4106,0.008,,
4107,0.009,,
4108,0.009,,
4109,0.008,,
4110,0.009,,
4111,0.009,,
4112,0.009,,
4113,0.008,,
4114,0.008,,
4115,0.009,,
4116,0.009,,
4117,0.008,,
4118,0.009,,
4119,0.008,,
4120,0.009,,
4121,0.008,,
4122,0.008,,
4123,0.008,,
4124,0.010,,
4125,0.009,,
4126,0.008,,
4127,0.008,,
4128,0.008,,
4129,0.008,,
4130,0.010,,
4131,0.009,,
4132,0.009,,
4133,0.009,,
4134,0.008,,
4135,0.007,,
4136,0.009,,
4137,0.009,,
4138,0.009,,
4139,0.009,,
4140,0.009,,
4141,0.008,,
4142,0.009,,
4143,0.010,,
4144,0.010,,
4145,0.010,,
4146,0.008,,
4147,0.009,,
4148,0.009,,
4149,0.009,,
4150,0.008,,
4151,0.009,,
4152,0.009,,
4153,0.008,,
4154,0.008,,
4155,0.009,,
4156,0.009,,
4157,0.009,,
4158,0.009,,
4159,0.008,,
4160,0.008,,
4161,0.008,,
4162,0.009,,
4163,0.009,,
4164,0.009,,
4165,0.008,,
4166,0.008,,
4167,0.007,,
4168,0.008,,
4169,0.009,,
4170,0.008,,
4171,0.008,,
4172,0.009,,
4173,0.009,,
4174,0.009,,
4175,0.009,,
4176,0.009,,
4177,0.008,,
4178,0.009,,
4179,0.008,,
4180,0.008,,
4181,0.008,,
4182,0.009,,
4183,0.008,,
4184,0.009,,
4185,0.009,,
4186,0.010,,
4187,0.009,,
4188,0.009,,
4189,0.009,,
4190,0.010,,
4191,0.009,,
4192,0.009,,
4193,0.009,,
4194,0.010,,
4195,0.009,,
4196,0.008,,
